"exit_mach-rfile"
"Iteration" "exit_mach"
("Iteration" "exit_mach")
5804 2.824372303691132
5805 2.824425231954404
5806 2.824526493555071
5807 2.824577673464939
5808 2.824677204600293
5809 2.824726670863837
5810 2.824824495426807
5811 2.824872242723084
5812 2.824968382540314
5813 2.825014313375628
5814 2.825108850563355
5815 2.825153107720124
5816 2.825246130128156
5817 2.825288721706221
5818 2.825379940932985
5819 2.82542063592322
5820 2.825510160687742
5821 2.82554917162348
5822 2.825637070416863
5823 2.825674564408837
5824 2.825760896864189
5825 2.825796986237828
5826 2.825881834961684
5827 2.825916586536118
5828 2.826000014959979
5829 2.826033460148333
5830 2.826115518366374
5831 2.826147681197333
5832 2.826228426793814
5833 2.826259334756096
5834 2.826338817817328
5835 2.826368493815674
5836 2.826446749777422
5837 2.826475217293477
5838 2.826552277770715
5839 2.82657956120892
5840 2.826655453890311
5841 2.826681579206961
5842 2.826756330043163
5843 2.826781321093697
5844 2.826854952868412
5845 2.8268788329471
5846 2.826951371558226
5847 2.826974167809303
5848 2.827045641069126
