"exit_temp-rfile"
"Iteration" "exit_temp"
("Iteration" "exit_temp")
5804 1139.24316631278
5805 1139.237052661282
5806 1139.233365849801
5807 1139.227457680624
5808 1139.223846598855
5809 1139.218141939715
5810 1139.214614259217
5811 1139.208871743844
5812 1139.205703549385
5813 1139.198682833143
5814 1139.197226910325
5815 1139.189021463812
5816 1139.189113159795
5817 1139.179765041729
5818 1139.179966807208
5819 1139.169906233947
5820 1139.171592475384
5821 1139.161414507254
5822 1139.163232191052
5823 1139.154041797193
5824 1139.155062936442
5825 1139.147468320368
5826 1139.147514020705
5827 1139.14139801788
5828 1139.140532055281
5829 1139.135623922875
5830 1139.134069651194
5831 1139.130025719708
5832 1139.128079231206
5833 1139.124581042909
5834 1139.12246710079
5835 1139.119280239313
5836 1139.117147610236
5837 1139.114128245244
5838 1139.112054566242
5839 1139.10913433334
5840 1139.107138917115
5841 1139.104306194444
5842 1139.10239377195
5843 1139.099643867932
5844 1139.097818686999
5845 1139.095149106723
5846 1139.09341752525
5847 1139.090823795367
5848 1139.089186474062
